ID,item_cnt_month
317,11.0
318,11.0
319,11.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,9.0
326,9.0
327,9.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,2.0
340,2.0
341,2.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,2.0
348,2.0
349,6.0
350,6.0
351,6.0
352,6.0
353,6.0
354,6.0
355,6.0
356,6.0
357,6.0
358,6.0
359,20.0
360,20.0
361,20.0
362,20.0
363,20.0
364,20.0
365,20.0
366,11.0
367,0.0
368,20.0
369,20.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,14.0
376,20.0
377,20.0
378,20.0
379,20.0
380,11.0
381,11.0
382,16.0
383,14.0
384,14.0
385,20.0
386,8.0
387,20.0
388,8.0
389,16.0
390,20.0
391,20.0
392,20.0
393,20.0
394,20.0
395,20.0
396,20.0
397,20.0
398,7.0
399,0.0
400,1.0
401,6.0
402,6.0
403,6.0
404,6.0
405,3.0
406,19.0
407,19.0
408,0.0
409,14.0
410,11.0
411,6.0
412,2.0
413,2.0
414,14.0
415,16.0
416,16.0
417,16.0
418,16.0
419,0.0
420,-0.0
421,-0.0
422,-0.0
423,-0.0
424,-0.0
425,-0.0
426,-0.0
427,-0.0
428,-0.0
429,4.0
430,4.0
431,4.0
432,4.0
433,4.0
434,4.0
435,4.0
436,4.0
437,4.0
438,4.0
439,4.0
440,4.0
441,4.0
442,20.0
443,9.0
444,9.0
445,20.0
446,20.0
447,20.0
448,6.0
449,6.0
450,6.0
451,6.0
452,6.0
453,20.0
454,6.0
455,0.0
456,6.0
457,6.0
458,0.0
459,20.0
460,20.0
461,20.0
462,20.0
463,20.0
464,20.0
465,20.0
466,20.0
467,20.0
468,20.0
469,20.0
470,20.0
471,20.0
472,20.0
473,20.0
474,20.0
475,20.0
476,20.0
477,20.0
478,2.0
479,2.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,20.0
488,20.0
489,6.0
490,13.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,16.0
497,2.0
498,0.0
499,0.0
500,5.0
501,5.0
502,20.0
503,11.0
504,11.0
505,11.0
506,11.0
507,11.0
508,11.0
509,11.0
510,11.0
511,11.0
512,11.0
513,11.0
514,11.0
515,11.0
516,11.0
517,11.0
518,11.0
519,20.0
520,20.0
521,20.0
522,20.0
523,20.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,9.0
532,9.0
533,9.0
534,9.0
535,9.0
536,9.0
537,9.0
538,9.0
539,9.0
540,9.0
541,9.0
542,9.0
543,7.0
544,20.0
545,11.0
546,8.0
547,8.0
548,8.0
549,0.0
550,9.0
551,6.0
552,9.0
553,9.0
554,0.0
555,0.0
556,0.0
557,0.0
558,9.0
559,18.0
560,20.0
561,11.0
562,12.0
563,12.0
564,12.0
565,12.0
566,20.0
567,16.0
568,20.0
569,20.0
570,11.0
571,20.0
572,20.0
573,7.0
574,7.0
575,0.0
576,9.0
577,20.0
578,18.0
579,20.0
580,20.0
581,20.0
582,0.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,7.0
590,7.0
591,11.0
592,11.0
593,14.0
594,0.0
595,0.0
596,11.0
597,11.0
598,11.0
599,11.0
600,11.0
601,11.0
602,11.0
603,11.0
604,11.0
605,11.0
606,11.0
607,7.0
608,7.0
609,11.0
610,15.0
611,15.0
612,15.0
613,15.0
614,11.0
615,11.0
616,11.0
617,7.0
618,11.0
619,11.0
620,11.0
621,11.0
622,13.0
623,13.0
624,8.0
625,17.0
626,13.0
627,13.0
628,13.0
629,13.0
630,13.0
631,20.0
632,13.0
633,17.0
634,8.0
635,13.0
636,17.0
637,20.0
638,20.0
639,5.0
640,20.0
641,14.0
642,3.0
643,3.0
644,3.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,20.0
652,17.0
653,20.0
654,0.0
655,0.0
656,7.0
657,20.0
658,18.0
659,20.0
660,20.0
661,20.0
662,20.0
663,20.0
664,20.0
665,20.0
666,20.0
667,20.0
668,20.0
669,3.0
670,0.0
671,0.0
672,0.0
673,5.0
674,5.0
675,5.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,3.0
683,0.0
684,0.0
685,0.0
686,0.0
687,6.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,13.0
698,13.0
699,0.0
700,0.0
701,0.0
702,6.0
703,6.0
704,20.0
705,10.0
706,10.0
707,10.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,20.0
721,20.0
722,20.0
723,20.0
724,20.0
725,20.0
726,20.0
727,20.0
728,20.0
729,20.0
730,20.0
731,20.0
732,20.0
733,20.0
734,20.0
735,14.0
736,16.0
737,20.0
738,20.0
739,20.0
740,20.0
741,20.0
742,20.0
743,20.0
744,20.0
745,11.0
746,15.0
747,15.0
748,15.0
749,15.0
750,15.0
751,15.0
752,15.0
753,15.0
754,15.0
755,15.0
756,15.0
757,15.0
758,15.0
759,15.0
760,15.0
761,19.0
762,17.0
763,20.0
764,20.0
765,20.0
766,11.0
767,18.0
768,20.0
769,13.0
770,0.0
771,0.0
772,0.0
773,0.0
774,20.0
775,20.0
776,11.0
777,20.0
778,13.0
779,13.0
780,0.0
781,0.0
782,0.0
783,4.0
784,4.0
785,0.0
786,0.0
787,1.0
788,1.0
789,0.0
790,0.0
791,0.0
792,0.0
793,1.0
794,0.0
795,0.0
796,20.0
797,20.0
798,11.0
799,16.0
800,20.0
801,20.0
802,17.0
803,17.0
804,17.0
805,17.0
806,17.0
807,17.0
808,17.0
809,17.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,15.0
820,20.0
821,20.0
822,20.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,18.0
830,13.0
831,20.0
832,20.0
833,20.0
834,20.0
835,20.0
836,18.0
837,20.0
838,20.0
839,20.0
840,16.0
841,20.0
842,7.0
843,7.0
844,7.0
845,20.0
846,20.0
847,20.0
848,20.0
849,20.0
850,20.0
851,20.0
852,20.0
853,20.0
854,20.0
855,20.0
856,5.0
857,5.0
858,5.0
859,5.0
860,5.0
861,5.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,1.0
874,12.0
875,20.0
876,20.0
877,5.0
878,5.0
879,12.0
880,20.0
881,20.0
882,20.0
883,15.0
884,15.0
885,15.0
886,15.0
887,15.0
888,15.0
889,18.0
890,20.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,20.0
903,11.0
904,7.0
905,7.0
906,10.0
907,13.0
908,13.0
909,13.0
910,13.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,7.0
935,10.0
936,7.0
937,6.0
938,6.0
939,6.0
940,6.0
941,12.0
942,12.0
943,12.0
944,12.0
945,12.0
946,12.0
947,12.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,20.0
971,20.0
972,20.0
973,20.0
974,20.0
975,20.0
976,17.0
977,17.0
978,17.0
979,17.0
980,17.0
981,17.0
982,17.0
983,17.0
984,17.0
985,20.0
986,20.0
987,20.0
988,20.0
989,20.0
990,20.0
991,20.0
992,20.0
993,20.0
994,20.0
995,20.0
996,14.0
997,14.0
998,20.0
999,20.0
1000,20.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,20.0
1007,14.0
1008,6.0
1009,19.0
1010,19.0
1011,19.0
1012,18.0
1013,20.0
1014,20.0
1015,13.0
1016,11.0
1017,20.0
1018,20.0
1019,14.0
1020,13.0
1021,14.0
1022,19.0
1023,19.0
1024,17.0
1025,17.0
1026,0.0
1027,10.0
1028,14.0
1029,19.0
1030,14.0
1031,19.0
1032,10.0
1033,10.0
1034,14.0
1035,19.0
1036,19.0
1037,19.0
1038,19.0
1039,19.0
1040,19.0
1041,19.0
1042,19.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,20.0
1053,19.0
1054,17.0
1055,19.0
1056,13.0
1057,19.0
1058,19.0
1059,19.0
1060,19.0
1061,19.0
1062,19.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,4.0
1108,4.0
1109,20.0
1110,11.0
1111,5.0
1112,5.0
1113,5.0
1114,5.0
1115,5.0
1116,5.0
1117,5.0
1118,6.0
1119,6.0
1120,20.0
1121,20.0
1122,19.0
1123,20.0
1124,8.0
1125,16.0
1126,1.0
1127,16.0
1128,16.0
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,20.0
1135,20.0
1136,20.0
1137,20.0
1138,20.0
1139,20.0
1140,20.0
1141,20.0
1142,20.0
1143,20.0
1144,20.0
1145,20.0
1146,20.0
1147,20.0
1148,20.0
1149,20.0
1150,20.0
1151,20.0
1152,20.0
1153,20.0
1154,20.0
1155,20.0
1156,20.0
1157,20.0
1158,11.0
1159,11.0
1160,11.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,16.0
1167,8.0
1168,13.0
1169,8.0
1170,11.0
1171,7.0
1172,7.0
1173,7.0
1174,7.0
1175,7.0
1176,7.0
1177,8.0
1178,13.0
1179,13.0
1180,13.0
1181,8.0
1182,8.0
1183,8.0
1184,5.0
1185,5.0
1186,5.0
1187,5.0
1188,8.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,20.0
1194,20.0
1195,16.0
1196,20.0
1197,16.0
1198,20.0
1199,20.0
1200,20.0
1201,20.0
1202,20.0
1203,20.0
1204,20.0
1205,20.0
1206,20.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,9.0
1237,17.0
1238,10.0
1239,10.0
1240,17.0
1241,19.0
1242,19.0
1243,15.0
1244,15.0
1245,15.0
1246,15.0
1247,20.0
1248,20.0
1249,20.0
1250,20.0
1251,20.0
1252,20.0
1253,7.0
1254,7.0
1255,7.0
1256,7.0
1257,7.0
1258,7.0
1259,7.0
1260,7.0
1261,7.0
1262,7.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,20.0
1269,19.0
1270,19.0
1271,19.0
1272,19.0
1273,19.0
1274,15.0
1275,15.0
1276,15.0
1277,15.0
1278,15.0
1279,20.0
1280,20.0
1281,7.0
1282,3.0
1283,3.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,3.0
1290,3.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,10.0
1304,10.0
1305,10.0
1306,20.0
1307,2.0
1308,2.0
1309,6.0
1310,6.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,20.0
1316,16.0
1317,11.0
1318,20.0
1319,15.0
1320,20.0
1321,20.0
1322,20.0
1323,20.0
1324,20.0
1325,20.0
1326,19.0
1327,20.0
1328,20.0
1329,20.0
1330,20.0
1331,17.0
1332,17.0
1333,20.0
1334,20.0
1335,0.0
1336,19.0
1337,19.0
1338,19.0
1339,10.0
1340,10.0
1341,10.0
1342,10.0
1343,10.0
1344,20.0
1345,20.0
1346,20.0
1347,20.0
1348,20.0
1349,20.0
1350,20.0
1351,20.0
1352,20.0
1353,20.0
1354,20.0
1355,20.0
1356,20.0
1357,20.0
1358,20.0
1359,18.0
1360,18.0
1361,18.0
1362,18.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,7.0
1373,7.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,20.0
1380,11.0
1381,11.0
1382,20.0
1383,17.0
1384,9.0
1385,17.0
1386,17.0
1387,17.0
1388,9.0
1389,9.0
1390,9.0
1391,9.0
1392,9.0
1393,20.0
1394,20.0
1395,12.0
1396,12.0
1397,12.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,3.0
1407,3.0
1408,3.0
1409,3.0
1410,3.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,12.0
1426,12.0
1427,12.0
1428,12.0
1429,12.0
1430,16.0
1431,16.0
1432,17.0
1433,12.0
1434,11.0
1435,11.0
1436,17.0
1437,17.0
1438,20.0
1439,16.0
1440,20.0
1441,20.0
1442,12.0
1443,11.0
1444,12.0
1445,12.0
1446,12.0
1447,12.0
1448,12.0
1449,19.0
1450,19.0
1451,11.0
1452,11.0
1453,11.0
1454,11.0
1455,5.0
1456,5.0
1457,12.0
1458,20.0
1459,20.0
1460,20.0
1461,20.0
1462,20.0
1463,20.0
1464,20.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,11.0
1502,8.0
1503,2.0
1504,12.0
1505,11.0
1506,2.0
1507,2.0
1508,18.0
1509,8.0
1510,8.0
1511,0.0
1512,2.0
1513,2.0
1514,8.0
1515,3.0
1516,20.0
1517,0.0
1518,2.0
1519,2.0
1520,2.0
1521,10.0
1522,10.0
1523,13.0
1524,13.0
1525,13.0
1526,13.0
1527,20.0
1528,20.0
1529,20.0
1530,20.0
1531,20.0
1532,20.0
1533,20.0
1534,20.0
1535,20.0
1536,20.0
1537,20.0
1538,20.0
1539,2.0
1540,2.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,2.0
1550,2.0
1551,2.0
1552,2.0
1553,2.0
1554,2.0
1555,2.0
1556,3.0
1557,1.0
1558,0.0
1559,0.0
1560,5.0
1561,3.0
1562,3.0
1563,20.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,4.0
1569,4.0
1570,20.0
1571,9.0
1572,9.0
1573,17.0
1574,12.0
1575,12.0
1576,17.0
1577,17.0
1578,20.0
1579,20.0
1580,16.0
1581,13.0
1582,20.0
1583,20.0
1584,20.0
1585,20.0
1586,20.0
1587,20.0
1588,20.0
1589,20.0
1590,20.0
1591,20.0
1592,20.0
1593,20.0
1594,13.0
1595,20.0
1596,20.0
1597,18.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,20.0
1625,20.0
1626,13.0
1627,13.0
1628,13.0
1629,13.0
1630,13.0
1631,13.0
1632,13.0
1633,13.0
1634,13.0
1635,20.0
1636,20.0
1637,20.0
1638,20.0
1639,20.0
1640,20.0
1641,20.0
1642,20.0
1643,20.0
1644,20.0
1645,20.0
1646,12.0
1647,18.0
1648,13.0
1649,13.0
1650,20.0
1651,13.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,20.0
1657,20.0
1658,20.0
1659,20.0
1660,18.0
1661,18.0
1662,20.0
1663,16.0
1664,16.0
1665,16.0
1666,20.0
1667,20.0
1668,20.0
1669,20.0
1670,20.0
1671,20.0
1672,20.0
1673,20.0
1674,20.0
1675,16.0
1676,15.0
1677,15.0
1678,15.0
1679,15.0
1680,15.0
1681,0.0
1682,0.0
1683,20.0
1684,18.0
1685,18.0
1686,13.0
1687,13.0
1688,20.0
1689,19.0
1690,20.0
1691,18.0
1692,15.0
1693,10.0
1694,10.0
1695,13.0
1696,12.0
1697,13.0
1698,13.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,19.0
1737,19.0
1738,19.0
1739,19.0
1740,19.0
1741,19.0
1742,19.0
1743,19.0
1744,19.0
1745,19.0
1746,19.0
1747,19.0
1748,19.0
1749,19.0
1750,19.0
1751,19.0
1752,19.0
1753,19.0
1754,19.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,1.0
1760,1.0
1761,1.0
1762,1.0
1763,20.0
1764,14.0
1765,14.0
1766,14.0
1767,14.0
1768,14.0
1769,14.0
1770,19.0
1771,20.0
1772,20.0
1773,20.0
1774,20.0
1775,20.0
1776,20.0
1777,20.0
1778,20.0
1779,20.0
1780,18.0
1781,18.0
1782,18.0
1783,1.0
1784,9.0
1785,20.0
1786,20.0
1787,15.0
1788,0.0
1789,0.0
1790,20.0
1791,20.0
1792,18.0
1793,18.0
1794,18.0
1795,20.0
1796,20.0
1797,20.0
1798,20.0
1799,5.0
1800,20.0
1801,15.0
1802,20.0
1803,20.0
1804,20.0
1805,20.0
1806,20.0
1807,20.0
1808,4.0
1809,20.0
1810,20.0
1811,20.0
1812,20.0
1813,20.0
1814,20.0
1815,11.0
1816,20.0
1817,20.0
1818,11.0
1819,14.0
1820,14.0
1821,14.0
1822,14.0
1823,14.0
1824,14.0
1825,20.0
1826,20.0
1827,11.0
1828,11.0
1829,0.0
1830,14.0
1831,8.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,20.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,15.0
1849,13.0
1850,15.0
1851,15.0
1852,15.0
1853,4.0
1854,1.0
1855,0.0
1856,4.0
1857,0.0
1858,3.0
1859,1.0
1860,5.0
1861,5.0
1862,5.0
1863,5.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,4.0
1869,4.0
1870,4.0
1871,4.0
1872,4.0
1873,4.0
1874,4.0
1875,4.0
1876,4.0
1877,4.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,1.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,6.0
1925,14.0
1926,14.0
1927,14.0
1928,20.0
1929,20.0
1930,12.0
1931,12.0
1932,12.0
1933,12.0
1934,12.0
1935,12.0
1936,12.0
1937,12.0
1938,12.0
1939,12.0
1940,12.0
1941,12.0
1942,12.0
1943,12.0
1944,12.0
1945,4.0
1946,4.0
1947,4.0
1948,4.0
1949,4.0
1950,4.0
1951,0.0
1952,0.0
1953,12.0
1954,10.0
1955,10.0
1956,10.0
1957,10.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,4.0
1964,4.0
1965,1.0
1966,-0.0
1967,-0.0
1968,-0.0
1969,-0.0
1970,-0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,1.0
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,4.0
1988,4.0
1989,4.0
1990,4.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,1.0
1996,1.0
1997,3.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,-0.0
2009,-0.0
2010,-0.0
2011,-0.0
2012,-0.0
2013,-0.0
2014,-0.0
2015,-0.0
2016,-0.0
2017,-0.0
2018,-0.0
2019,-0.0
2020,-0.0
2021,-0.0
2022,4.0
2023,4.0
2024,4.0
2025,4.0
2026,4.0
2027,4.0
2028,4.0
2029,4.0
2030,11.0
2031,11.0
2032,2.0
2033,2.0
2034,2.0
2035,2.0
2036,2.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,6.0
2045,0.0
2046,0.0
2047,1.0
2048,1.0
2049,1.0
2050,1.0
2051,1.0
2052,1.0
2053,1.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,1.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,13.0
2106,13.0
2107,13.0
2108,13.0
2109,13.0
2110,13.0
2111,13.0
2112,13.0
2113,13.0
2114,13.0
2115,13.0
2116,13.0
2117,13.0
2118,13.0
2119,13.0
2120,13.0
2121,13.0
2122,13.0
2123,20.0
2124,16.0
2125,16.0
2126,16.0
2127,16.0
2128,16.0
2129,16.0
2130,16.0
2131,19.0
2132,19.0
2133,19.0
2134,8.0
